@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
False,?,?,11:00,?,?,?,?,11:00,43.047205,True,full_bar,False,?,True,bAKErQneMNuEThzhMgXFJw,False,?,11:00,?,?,11:00,True,False,False,?,?,?,?,?,3,?,False,?,?,21,?,True,01:00,?,?,False,True,00:00,?,?,?,?,?,False,11:00,?,False,False,00:00,?,True,?,?,?,2,?,False,False,?,?,?,?,-89.321573,00:00,?,00:00,01:00,True,False,11:00,?,?,?,True,23:00,False,?,?,?,?,?,11:00,loud,no,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.075129,False,?,?,?,?,oPy0Tl_2FDz0xmzdZJWLnw,?,?,?,?,?,?,False,?,?,?,?,?,?,?,1,?,?,?,?,6,?,True,?,?,?,?,True,?,?,?,?,?,?,False,?,?,?,False,?,?,False,?,True,?,2.5,?,?,?,?,?,?,?,-89.394324,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.076578,?,?,?,?,False,UAmh-XWQXxzmjDeBmkXpZQ,?,?,?,False,?,?,False,False,?,no,?,?,?,?,1,False,False,?,?,7,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,?,False,?,?,True,?,?,?,3,?,?,?,?,False,False,?,-89.399486,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,43.073196,?,?,?,?,False,Bm1OdFUtvf-PuWAKUyItaA,?,?,11:00,?,?,?,?,True,?,?,?,?,?,?,3,?,False,?,?,29,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,11:00,?,?,?,20:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.39435,?,?,20:00,17:00,False,False,?,?,?,?,?,?,?,True,?,?,?,?,11:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.127507,?,?,?,?,True,IoPdC59QwkWYm31xPkwcPw,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,8,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.295378,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.182268,False,?,False,?,True,Xp7OA8gz7zDgB3I54jyb4g,False,?,?,False,?,?,True,False,False,?,?,?,?,?,1,True,False,?,?,20,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,True,?,3,?,?,False,?,False,False,?,-89.225554,?,?,?,?,True,False,?,?,?,?,True,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.179569,True,?,?,?,False,9IR2y5jdZuzi2QocPjkJGw,?,?,?,False,?,?,?,False,?,?,?,?,?,?,?,False,False,?,?,3,?,?,?,False,?,False,?,?,?,?,False,?,?,?,?,?,?,?,?,no,False,?,?,?,3,?,?,?,?,False,False,?,-89.431402,?,?,?,?,False,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.031151,False,none,?,?,False,Ra-YjaLMpi2GA2Y_JhI_Mg,?,?,?,False,?,?,True,False,?,?,?,?,?,?,2,False,False,?,?,7,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,?,False,?,?,False,?,?,?,3.5,?,?,?,?,False,False,?,-89.405412,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
?,?,?,08:00,?,?,?,?,08:00,43.08474,?,?,?,?,False,2dxNiOb3ryiPhktzV2WsHQ,?,?,08:00,?,?,08:00,?,False,?,?,?,?,?,?,2,?,False,?,?,6,?,True,20:00,?,?,False,?,20:00,?,?,?,?,?,?,09:00,?,?,?,20:00,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.275696,20:00,?,20:00,17:00,?,False,10:00,?,?,?,?,16:00,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,43.081537,?,?,?,?,False,-5xC7s9Ujg5F-3xFXtM_kg,?,?,11:00,?,?,11:00,?,False,?,?,?,?,?,?,2,?,False,?,?,6,?,True,22:00,?,?,False,True,22:00,?,?,?,?,?,?,11:00,?,?,?,22:00,free,True,?,?,?,4,?,?,?,?,?,?,?,-89.524176,22:00,?,22:00,22:00,True,False,11:00,?,?,?,?,22:00,?,?,?,?,?,?,11:00,?,?,casual,?,True,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.039377,?,?,?,?,?,ekBFVJPrZR5_iQz2EQQ_ZQ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.378649,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.073336,False,none,False,?,False,O4Vj8OBC47rfnDiT40xWgw,False,?,11:00,False,?,11:00,False,True,False,?,?,?,?,?,1,False,False,?,?,19,?,True,03:30,True,?,False,True,03:30,?,?,False,?,?,False,11:00,?,False,True,03:30,?,False,?,True,?,4,?,?,False,?,False,True,?,-89.396349,23:00,?,00:00,03:30,True,False,?,?,?,?,True,?,False,?,?,?,?,?,11:00,loud,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.119231,False,none,False,?,True,akBR5CMRuiCqlPIdlS-eiQ,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,9,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,?,True,?,?,?,4,?,True,False,?,False,False,?,-89.320167,?,?,?,?,True,False,?,?,?,?,False,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.074532,?,?,?,?,?,0n6IjepPcqmf-ZpdT-qV7g,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,False,?,?,?,1.5,?,?,?,?,?,?,?,-89.380654,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.074349,?,?,?,?,?,uxOS4S91Vq9pnyo2Up1Zjg,?,?,?,False,?,?,?,?,?,?,?,?,?,?,1,False,?,?,?,4,?,True,?,False,?,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,False,?,True,?,1.5,?,?,?,?,False,False,?,-89.393575,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.085369,True,full_bar,?,?,True,Vy_HoX_ZaJOMpVIE3W4Srg,?,?,?,False,?,?,True,False,?,?,?,?,?,?,2,False,False,?,?,5,?,True,?,False,?,False,?,?,?,?,False,?,?,?,?,?,?,?,?,?,False,?,?,?,1.5,?,?,?,?,False,False,?,-89.279887,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,?,?,?,?,?,?
True,?,?,10:00,?,?,?,?,10:00,43.038073,False,full_bar,False,?,True,ocM1uh1T3HP_6g9b3GxLHg,False,?,10:00,False,?,10:00,True,False,False,?,?,?,?,?,1,False,False,?,?,27,?,True,23:00,True,?,False,True,23:00,?,?,False,?,?,False,10:00,?,False,False,23:00,no,False,?,True,?,4,?,?,False,?,False,True,?,-89.45202,23:00,?,23:00,23:00,True,False,10:00,?,?,?,True,23:00,True,?,?,?,?,?,10:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.074993,True,full_bar,False,?,False,MRObvlfMLEhz9szPTMkGwQ,False,?,11:00,False,?,11:00,True,True,False,?,?,True,?,?,1,False,False,?,False,25,?,True,02:00,False,?,False,True,02:00,?,?,False,?,?,True,11:00,?,False,False,02:00,free,True,?,True,?,3.5,?,True,False,?,False,False,False,-89.381104,02:00,?,02:00,02:00,False,False,12:00,?,?,?,True,02:00,True,?,?,False,?,?,11:00,average,outdoor,casual,?,True,?,False,?,?,False
False,?,True,16:00,?,?,?,?,16:00,43.074386,False,full_bar,False,?,False,bw6tMI_B2GnmTjljq_ytOw,False,?,16:00,?,?,?,?,True,False,?,?,True,?,?,2,?,False,?,False,33,?,True,02:30,?,?,False,?,02:00,?,?,?,False,?,?,17:00,?,True,?,00:00,?,True,?,True,?,3.5,?,?,False,?,?,?,False,-89.387133,?,?,00:00,02:30,False,False,?,?,False,?,False,?,False,?,?,?,?,?,16:00,loud,no,?,?,True,?,False,?,False,False
False,?,?,?,?,?,?,?,?,43.05771,True,full_bar,False,?,True,XZP1kK1-j4UxQ2KCuww9GA,False,?,?,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,25,?,True,?,True,?,False,True,?,?,?,False,?,?,True,?,?,False,False,?,no,False,?,True,?,2.5,?,?,False,?,False,True,?,-89.513744,?,?,?,?,True,False,?,?,?,?,True,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
?,?,?,08:00,?,?,?,?,09:00,43.050253,?,?,?,?,?,NJEg98cpn8GeUkxBAh-iYQ,?,?,08:00,?,?,08:00,?,?,?,?,?,?,?,?,?,?,?,?,?,8,?,?,17:00,?,?,?,?,18:00,?,?,?,?,?,?,08:00,?,?,?,18:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.503407,18:00,?,18:00,14:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.060787,?,?,?,?,False,YXWgg3j2mhSUW07AY4Pj0w,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,4,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.525024,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
