@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
False,?,?,11:00,?,?,?,?,11:00,33.623437,True,full_bar,False,?,False,1XXGV_HvIHLC2C1mJUFv0Q,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,146,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,True,11:00,?,False,False,21:00,free,True,?,True,?,3.5,?,False,False,?,False,False,?,-111.924623,21:00,?,21:00,22:00,True,False,12:00,?,?,?,True,20:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,05:00,?,?,?,?,05:00,33.603042,?,?,?,?,?,8ZSHRtmpBd4zsPvG6IXsdQ,?,?,05:00,?,?,05:00,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,18:00,?,?,?,?,22:00,?,?,?,?,?,?,07:00,?,?,?,22:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-111.924884,22:00,?,22:00,18:00,True,?,07:00,?,?,?,?,18:00,?,?,?,?,?,?,05:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,33.637104,True,full_bar,False,?,True,Jbv39pK_ConiOlS3Rba05g,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,102,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,True,11:00,?,False,True,21:00,free,True,?,True,?,3.5,?,True,False,?,False,False,?,-111.922424,21:00,?,21:00,22:00,True,False,11:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.487185,True,beer_and_wine,False,?,True,o1W6gwCqnJqvdCenLWz5GA,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,1,False,False,?,?,233,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,22:00,free,True,?,True,?,4,?,True,False,?,False,False,?,-112.064702,22:00,?,22:00,22:00,True,False,11:00,?,?,?,False,16:00,True,?,?,True,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.625568,True,full_bar,False,?,False,nFo_63pTr-4ZhakuaRFOCA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,225,?,True,02:00,False,?,False,True,01:00,?,?,False,?,?,True,11:00,?,False,False,01:00,no,True,?,?,?,3.5,?,False,False,?,False,True,?,-111.924474,01:00,?,01:00,02:00,True,False,11:00,?,?,?,True,01:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,36.086338,?,?,?,?,?,jf67Z1pnwElRSXllpQHiJg,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,?,?,?,2019,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,free,True,?,?,?,3.5,?,?,?,?,?,?,?,-115.15112,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,33.732049,?,?,False,?,?,JnpRIq3e3C8NxhmTLQNd0A,False,?,?,?,?,?,?,?,False,?,?,?,?,?,3,?,?,?,?,5,?,True,?,?,?,?,True,?,?,?,?,?,?,False,?,?,False,False,?,no,True,?,?,?,4,?,?,False,?,?,?,?,-111.850103,?,?,?,?,False,?,?,?,?,?,False,?,False,?,?,?,?,?,?,?,?,dressy,?,True,?,False,?,?,False
False,?,?,10:00,?,?,?,?,10:00,33.629778,True,beer_and_wine,False,?,True,_UrbZpgCq638dWrS0Vly2A,False,?,10:00,False,?,10:00,False,False,False,?,?,?,?,?,2,False,False,?,?,57,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,10:00,?,False,False,22:00,no,True,?,?,?,3.5,?,True,False,?,False,False,?,-111.88741,22:00,?,22:00,22:00,True,False,10:00,?,?,?,False,22:00,True,?,?,?,False,?,10:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,?,17:00,33.531218,True,full_bar,True,?,True,RRGRruNX4o6689EB48z3-A,False,?,17:00,False,?,18:00,True,False,False,?,?,?,?,?,4,False,False,?,?,145,?,True,23:00,False,?,True,True,23:00,?,?,False,?,?,True,17:00,?,False,False,23:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-111.966275,21:00,?,23:00,23:00,False,False,18:00,?,?,?,True,21:00,False,?,?,?,?,?,17:00,average,?,dressy,?,True,?,False,?,?,True
False,?,?,?,?,?,?,?,?,33.629258,False,beer_and_wine,False,?,False,-eEZHb5r8ZIzFfZAtekg1Q,False,?,?,False,?,?,True,False,False,?,?,?,?,?,2,False,False,?,?,27,?,True,?,False,?,False,True,?,?,?,False,?,?,True,?,?,False,True,?,no,True,?,True,?,3,?,True,False,?,False,True,?,-111.889506,?,?,?,?,True,False,?,?,?,?,True,?,True,?,?,?,?,?,?,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,06:00,?,?,?,?,06:00,33.622178,True,?,?,?,True,9CqxDNPWlkJW1ZCM8Gu_nA,?,?,06:00,False,?,06:00,?,False,?,?,?,?,?,?,3,False,False,?,?,57,?,True,21:00,False,?,False,True,21:00,?,?,False,?,?,False,06:00,?,?,?,21:00,?,True,?,True,?,4,?,?,?,?,False,False,?,-111.873495,21:00,?,21:00,21:00,True,False,06:00,?,?,?,?,21:00,?,?,?,?,?,?,06:00,?,?,casual,?,True,?,?,?,?,?
False,?,False,00:00,?,?,?,?,00:00,36.109583,False,full_bar,True,?,False,fS3vkmeGmLB9TTe8nQsbsA,False,?,00:00,?,?,00:00,?,False,False,?,?,False,?,True,3,?,True,False,False,185,?,True,00:00,?,?,False,?,00:00,?,?,?,False,?,?,00:00,?,False,?,00:00,?,True,?,True,?,4,?,?,False,?,?,?,False,-115.175779,00:00,?,00:00,00:00,?,False,00:00,?,False,?,False,00:00,False,?,?,?,?,?,00:00,average,yes,?,?,True,?,False,?,False,False
False,?,?,11:00,?,?,?,?,11:00,33.487781,True,full_bar,True,?,False,WjtJAtp19nA61b8LT9uLrA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,3,False,False,?,?,136,?,True,22:00,False,?,True,False,21:30,?,?,False,?,?,True,11:00,?,False,False,21:30,no,True,?,?,?,4,?,True,False,?,False,True,?,-112.031468,21:30,?,21:30,22:00,False,False,10:00,?,?,?,False,21:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,?,17:00,33.507841,True,full_bar,False,?,True,BPi1Q5wX0_o5VlO_XRyYuQ,False,?,11:00,False,?,17:00,True,False,False,?,?,?,?,?,2,False,False,?,?,207,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,11:00,?,False,False,21:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-112.037758,21:00,?,15:00,15:00,True,False,12:00,?,?,?,False,21:00,True,?,?,?,?,?,17:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.619834,True,none,False,?,True,MTUN0lKKoq7yN4fWagJ-3Q,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,2,False,False,?,?,73,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,True,21:00,no,True,?,?,?,4,?,True,False,?,False,True,?,-111.873845,21:00,?,21:00,22:00,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.645568,?,?,?,?,?,9mfec4ySQpW8doGs3FUP2Q,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,173,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,paid,True,?,?,?,4,?,?,?,?,?,?,?,-111.917118,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,10:30,?,?,?,?,10:30,36.114438,True,full_bar,False,?,False,00LMJtMir-rfTDOIKFA_jg,False,?,10:30,False,?,10:30,True,False,False,?,?,?,?,?,2,False,True,?,?,19,?,True,02:00,True,?,False,True,00:00,?,?,False,?,?,False,10:30,?,False,False,00:00,free,True,?,?,?,3,?,False,False,?,False,False,?,-115.192995,00:00,?,00:00,02:00,False,False,10:30,?,?,?,True,00:00,True,?,?,?,False,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,False,00:00,?,?,?,?,00:00,36.110084,False,full_bar,False,?,False,nrtQ1MbahiNDSRn5CyA-Sw,False,?,00:00,?,?,00:00,?,False,False,?,?,False,?,True,3,?,True,False,False,625,?,True,00:00,?,?,False,?,00:00,?,?,?,False,?,?,00:00,?,True,?,00:00,?,True,?,True,?,4,?,?,False,?,?,?,False,-115.173179,00:00,?,00:00,00:00,?,False,00:00,?,False,?,False,00:00,False,?,?,?,?,?,00:00,average,yes,?,?,True,?,False,?,False,False
?,?,?,09:00,?,?,?,?,09:00,33.619098,?,?,?,?,True,Y9wyhP64t5IWJxoLrUV5Dg,?,?,09:00,?,?,09:00,?,False,?,?,?,?,?,?,2,?,False,?,?,16,?,True,23:00,?,?,False,?,22:00,?,?,?,?,?,?,08:00,?,?,?,22:00,?,True,?,True,?,2.5,?,?,?,?,?,?,?,-111.894904,22:00,?,22:00,23:00,?,False,09:00,?,?,?,?,21:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,True,16:00,?,?,?,False,16:00,33.502004,True,full_bar,True,?,False,8t80-omyflkywRfu9LPh6g,False,False,16:00,False,?,16:00,True,False,False,yes_free,?,?,?,?,3,False,True,?,False,294,?,True,00:00,False,False,True,True,23:00,?,?,False,?,?,True,16:00,?,False,False,23:00,free,True,?,True,?,4,?,False,False,?,False,True,?,-111.928035,23:00,?,23:00,00:00,False,False,16:00,?,?,?,True,22:00,False,?,?,False,?,?,16:00,average,?,dressy,?,True,?,False,?,?,False
?,?,?,18:00,?,?,?,?,18:00,33.453876,?,?,?,?,?,M99oA5-pXyqQCAPgiPMuxA,?,?,18:00,?,?,18:00,?,?,?,?,?,?,?,?,?,?,?,?,?,44,?,?,00:00,?,?,?,?,22:00,?,?,?,?,?,?,18:00,?,?,?,22:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-111.953305,22:00,?,22:00,00:00,True,?,18:00,?,?,?,?,22:00,?,?,?,?,?,?,18:00,?,?,?,?,?,?,?,?,?,?
